0.04	0.10	-17.11	0.50	0.00	0.12	1.60
0.09	0.08	-17.11	0.50	0.00	0.12	1.60
0.12	0.06	-17.11	0.50	0.00	0.12	1.60
0.12	0.05	-17.12	0.50	0.00	0.12	1.60
0.10	0.05	-17.14	0.50	0.00	0.12	1.60
0.06	0.04	-17.15	0.50	0.00	0.12	1.60
-0.00	0.05	-17.15	0.50	0.00	0.12	1.60
-0.08	0.06	-17.14	0.50	0.00	0.12	1.60
-0.17	0.09	-17.13	0.50	0.00	0.12	1.60
-0.27	0.10	-17.13	0.50	0.00	0.12	1.60
-0.39	0.13	-17.12	0.50	0.00	0.12	1.60
-0.50	0.14	-17.13	0.50	0.00	0.12	1.60
-0.60	0.14	-17.13	0.50	0.00	0.12	1.60
-0.71	0.13	-17.12	0.50	0.00	0.12	1.60
-0.81	0.09	-17.12	0.50	0.00	0.12	1.60
-0.87	0.04	-17.11	0.50	0.00	0.12	1.60
-0.92	-0.02	-17.09	0.50	0.00	0.12	1.60
-0.93	-0.07	-17.08	0.50	0.00	0.12	1.60
-0.93	-0.11	-17.07	0.50	0.00	0.12	1.60
-0.90	-0.12	-17.07	0.50	0.00	0.12	1.60
-0.85	-0.11	-17.08	0.50	0.00	0.12	1.60
-0.79	-0.09	-17.11	0.50	0.00	0.12	1.60
-0.71	-0.04	-17.13	0.50	0.00	0.12	1.60
-0.64	0.02	-17.14	0.50	0.00	0.12	1.60
-0.55	0.07	-17.14	0.50	0.00	0.12	1.60
-0.46	0.10	-17.14	0.50	0.00	0.12	1.60
-0.38	0.11	-17.13	0.50	0.00	0.12	1.60
-0.31	0.11	-17.14	0.50	0.00	0.12	1.60
-0.25	0.09	-17.14	0.50	0.00	0.12	1.60
-0.21	0.06	-17.15	0.50	0.00	0.12	1.60
-0.18	0.04	-17.16	0.50	0.00	0.12	1.60
-0.15	0.03	-17.17	0.50	0.00	0.12	1.60
-0.12	0.02	-17.19	0.50	0.00	0.12	1.60
-0.07	0.02	-17.19	0.50	0.00	0.12	1.60
-0.00	0.02	-17.20	0.50	0.00	0.12	1.60
0.08	0.03	-17.20	0.50	0.00	0.12	1.60
0.17	0.06	-17.21	0.50	0.00	0.12	1.60
0.25	0.09	-17.22	0.50	0.00	0.12	1.60
0.33	0.10	-17.22	0.50	0.00	0.12	1.60
0.39	0.10	-17.23	0.50	0.00	0.12	1.60
0.44	0.09	-17.23	0.50	0.00	0.12	1.60
0.48	0.07	-17.24	0.50	0.00	0.12	1.60
0.51	0.05	-17.25	0.50	0.00	0.12	1.60
0.51	0.04	-17.26	0.50	0.00	0.12	1.60
0.50	0.03	-17.26	0.50	0.00	0.12	1.60
0.47	0.02	-17.26	0.50	0.00	0.12	1.60
0.41	0.02	-17.25	0.50	0.00	0.12	1.60
0.34	0.03	-17.23	0.50	0.00	0.12	1.60
0.26	0.03	-17.22	0.50	0.00	0.12	1.60
0.17	0.05	-17.21	0.50	0.00	0.12	1.60
0.07	0.05	-17.20	0.50	0.00	0.12	1.60
-0.04	0.06	-17.20	0.50	0.00	0.12	1.60
-0.16	0.08	-17.20	0.50	0.00	0.12	1.60
-0.26	0.09	-17.19	0.50	0.00	0.12	1.60
-0.36	0.07	-17.19	0.50	0.00	0.12	1.60
-0.44	0.07	-17.18	0.50	0.00	0.12	1.60
-0.51	0.07	-17.17	0.50	0.00	0.12	1.60
-0.57	0.07	-17.16	0.50	0.00	0.12	1.60
-0.61	0.05	-17.15	0.50	0.00	0.12	1.60
-0.63	0.02	-17.14	0.50	0.00	0.12	1.60
-0.64	0.01	-17.14	0.50	0.00	0.12	1.60
-0.64	-0.01	-17.15	0.50	0.00	0.12	1.60
-0.62	-0.02	-17.16	0.50	0.00	0.12	1.60
-0.59	-0.02	-17.17	0.50	0.00	0.12	1.60
-0.54	-0.01	-17.18	0.50	0.00	0.12	1.60
-0.48	0.00	-17.18	0.50	0.00	0.12	1.60
-0.41	0.01	-17.18	0.50	0.00	0.12	1.60
-0.33	0.02	-17.17	0.50	0.00	0.12	1.60
-0.25	0.02	-17.16	0.50	0.00	0.12	1.60
-0.18	-0.01	-17.16	0.50	0.00	0.12	1.60
-0.10	-0.04	-17.17	0.50	0.00	0.12	1.60
-0.03	-0.08	-17.18	0.50	0.00	0.12	1.60
0.04	-0.12	-17.20	0.50	0.00	0.12	1.60
0.11	-0.14	-17.22	0.50	0.00	0.12	1.60
0.17	-0.13	-17.24	0.50	0.00	0.12	1.60
0.25	-0.11	-17.26	0.50	0.00	0.12	1.60
0.33	-0.07	-17.27	0.50	0.00	0.12	1.60
0.42	-0.01	-17.28	0.50	0.00	0.12	1.60
0.52	0.04	-17.28	0.50	0.00	0.12	1.60
0.61	0.08	-17.29	0.50	0.00	0.12	1.60
0.70	0.10	-17.30	0.50	0.00	0.12	1.60
0.78	0.10	-17.31	0.50	0.00	0.12	1.60
0.86	0.06	-17.32	0.50	0.00	0.12	1.60
0.94	0.01	-17.33	0.50	0.00	0.12	1.60
1.03	-0.06	-17.33	0.50	0.00	0.12	1.60
1.10	-0.14	-17.33	0.50	0.00	0.12	1.60
1.16	-0.21	-17.34	0.50	0.00	0.12	1.60
1.19	-0.24	-17.34	0.50	0.00	0.12	1.60
1.21	-0.23	-17.35	0.50	0.00	0.12	1.60
1.21	-0.20	-17.36	0.50	0.00	0.12	1.60
1.20	-0.13	-17.36	0.50	0.00	0.12	1.60
1.17	-0.05	-17.36	0.50	0.00	0.12	1.60
1.12	0.03	-17.36	0.50	0.00	0.12	1.60
1.06	0.09	-17.35	0.50	0.00	0.12	1.60
0.97	0.12	-17.34	0.50	0.00	0.12	1.60
0.86	0.12	-17.33	0.50	0.00	0.12	1.60
0.72	0.09	-17.33	0.50	0.00	0.12	1.60
0.54	0.03	-17.33	0.50	0.00	0.12	1.60
0.35	-0.03	-17.33	0.50	0.00	0.12	1.60
0.14	-0.10	-17.33	0.50	0.00	0.12	1.60
-0.06	-0.16	-17.31	0.50	0.00	0.12	1.60
-0.26	-0.19	-17.30	0.50	0.00	0.12	1.60
-0.45	-0.18	-17.28	0.50	0.00	0.12	1.60
-0.62	-0.14	-17.26	0.50	0.00	0.12	1.60
-0.78	-0.08	-17.23	0.50	0.00	0.12	1.60
-0.91	-0.02	-17.20	0.50	0.00	0.12	1.60
-1.03	0.05	-17.17	0.50	0.00	0.12	1.60
-1.14	0.09	-17.15	0.50	0.00	0.12	1.60
-1.24	0.10	-17.14	0.50	0.00	0.12	1.60
-1.33	0.09	-17.14	0.50	0.00	0.12	1.60
-1.40	0.06	-17.14	0.50	0.00	0.12	1.60
-1.46	0.01	-17.13	0.50	0.00	0.12	1.60
-1.50	-0.05	-17.12	0.50	0.00	0.12	1.60
-1.52	-0.12	-17.11	0.50	0.00	0.12	1.60
-1.54	-0.17	-17.10	0.50	0.00	0.12	1.60
-1.55	-0.20	-17.09	0.50	0.00	0.12	1.60
-1.55	-0.20	-17.09	0.50	0.00	0.12	1.60
-1.54	-0.16	-17.09	0.50	0.00	0.12	1.60
-1.53	-0.12	-17.10	0.50	0.00	0.12	1.60
-1.50	-0.08	-17.10	0.50	0.00	0.12	1.60
-1.45	-0.05	-17.10	0.50	0.00	0.12	1.60
-1.38	-0.02	-17.11	0.50	0.00	0.12	1.60
-1.30	0.01	-17.12	0.50	0.00	0.12	1.60
-1.21	0.01	-17.13	0.50	0.00	0.12	1.60
-1.13	-0.00	-17.14	0.50	0.00	0.12	1.60
-1.05	-0.03	-17.16	0.50	0.00	0.12	1.60
-0.97	-0.05	-17.16	0.50	0.00	0.12	1.60
-0.90	-0.09	-17.17	0.50	0.00	0.12	1.60
-0.84	-0.10	-17.17	0.50	0.00	0.12	1.60
-0.80	-0.11	-17.17	0.50	0.00	0.12	1.60
-0.79	-0.09	-17.18	0.50	0.00	0.12	1.60
-0.81	-0.06	-17.18	0.50	0.00	0.12	1.60
-0.87	-0.02	-17.19	0.50	0.00	0.12	1.60
-0.94	0.02	-17.20	0.50	0.00	0.12	1.60
-1.05	0.05	-17.19	0.50	0.00	0.12	1.60
-1.19	0.08	-17.19	0.50	0.00	0.12	1.60
-1.36	0.09	-17.18	0.50	0.00	0.12	1.60
-1.54	0.07	-17.15	0.50	0.00	0.12	1.60
-1.73	0.06	-17.13	0.50	0.00	0.12	1.60
-1.93	0.05	-17.11	0.50	0.00	0.12	1.60
-2.13	0.04	-17.10	0.50	0.00	0.12	1.60
-2.32	0.04	-17.09	0.50	0.00	0.12	1.60
-2.50	0.05	-17.09	0.50	0.00	0.12	1.60
-2.67	0.07	-17.09	0.50	0.00	0.12	1.60
-2.83	0.08	-17.07	0.50	0.00	0.12	1.60
-2.97	0.10	-17.06	0.50	0.00	0.12	1.60
-3.08	0.11	-17.03	0.50	0.00	0.12	1.60
-3.16	0.10	-17.02	0.50	0.00	0.12	1.60
-3.23	0.09	-17.00	0.50	0.00	0.12	1.60
-3.28	0.08	-17.00	0.50	0.00	0.12	1.60
-3.30	0.07	-17.00	0.50	0.00	0.12	1.60
-3.29	0.05	-17.01	0.50	0.00	0.12	1.60
-3.25	0.03	-17.02	0.50	0.00	0.12	1.60
-3.18	0.02	-17.04	0.50	0.00	0.12	1.60
-3.08	0.03	-17.05	0.50	0.00	0.12	1.60
-2.95	0.04	-17.06	0.50	0.00	0.12	1.60
-2.81	0.07	-17.07	0.50	0.00	0.12	1.60
-2.67	0.10	-17.08	0.50	0.00	0.12	1.60
-2.54	0.14	-17.09	0.50	0.00	0.12	1.60
-2.42	0.16	-17.10	0.50	0.00	0.12	1.60
-2.32	0.17	-17.12	0.50	0.00	0.12	1.60
-2.22	0.16	-17.12	0.50	0.00	0.12	1.60
-2.13	0.15	-17.13	0.50	0.00	0.12	1.60
-2.04	0.13	-17.13	0.50	0.00	0.12	1.60
-1.96	0.10	-17.13	0.50	0.00	0.12	1.60
-1.87	0.06	-17.13	0.50	0.00	0.12	1.60
-1.79	0.04	-17.14	0.50	0.00	0.12	1.60
-1.70	0.02	-17.14	0.50	0.00	0.12	1.60
-1.61	0.01	-17.15	0.50	0.00	0.12	1.60
-1.50	-0.00	-17.17	0.50	0.00	0.12	1.60
-1.39	0.00	-17.19	0.50	0.00	0.12	1.60
-1.27	0.01	-17.21	0.50	0.00	0.12	1.60
-1.15	0.01	-17.22	0.50	0.00	0.12	1.60
-1.01	0.02	-17.23	0.50	0.00	0.12	1.60
-0.88	0.01	-17.24	0.50	0.00	0.12	1.60
-0.74	0.00	-17.26	0.50	0.00	0.12	1.60
-0.60	-0.01	-17.28	0.50	0.00	0.12	1.60
-0.46	-0.03	-17.30	0.50	0.00	0.12	1.60
-0.32	-0.05	-17.32	0.50	0.00	0.12	1.60
-0.19	-0.06	-17.33	0.50	0.00	0.12	1.60
-0.07	-0.07	-17.35	0.50	0.00	0.12	1.60
0.04	-0.07	-17.35	0.50	0.00	0.12	1.60
0.15	-0.07	-17.35	0.50	0.00	0.12	1.60
0.25	-0.05	-17.35	0.50	0.00	0.12	1.60
0.34	-0.02	-17.35	0.50	0.00	0.12	1.60
0.41	0.02	-17.37	0.50	0.00	0.12	1.60
0.46	0.05	-17.39	0.50	0.00	0.12	1.60
0.47	0.06	-17.41	0.50	0.00	0.12	1.60
0.46	0.07	-17.42	0.50	0.00	0.12	1.60
0.43	0.06	-17.43	0.50	0.00	0.12	1.60
0.37	0.05	-17.42	0.50	0.00	0.12	1.60
0.28	0.03	-17.41	0.50	0.00	0.12	1.60
0.16	0.02	-17.40	0.50	0.00	0.12	1.60
0.01	0.03	-17.37	0.50	0.00	0.12	1.60
-0.15	0.04	-17.35	0.50	0.00	0.12	1.60
-0.31	0.04	-17.32	0.50	0.00	0.12	1.60
-0.48	0.05	-17.31	0.50	0.00	0.12	1.60
-0.64	0.06	-17.31	0.50	0.00	0.12	1.60
-0.78	0.07	-17.31	0.50	0.00	0.12	1.60
-0.91	0.07	-17.32	0.50	0.00	0.12	1.60
-1.02	0.07	-17.31	0.50	0.00	0.12	1.60
-1.13	0.08	-17.30	0.50	0.00	0.12	1.60
-1.21	0.08	-17.28	0.50	0.00	0.12	1.60
-1.25	0.07	-17.26	0.50	0.00	0.12	1.60
-1.26	0.06	-17.26	0.50	0.00	0.12	1.60
-1.24	0.06	-17.26	0.50	0.00	0.12	1.60
-1.19	0.06	-17.26	0.49	0.00	0.12	1.60
-1.11	0.06	-17.28	0.49	0.00	0.12	1.60
-1.00	0.04	-17.30	0.49	0.00	0.12	1.60
-0.86	0.03	-17.31	0.49	0.00	0.12	1.60
-0.68	0.00	-17.32	0.49	0.00	0.12	1.60
-0.47	-0.02	-17.32	0.49	0.00	0.12	1.60
-0.25	-0.04	-17.34	0.49	0.00	0.12	1.60
-0.02	-0.07	-17.36	0.49	0.00	0.12	1.60
0.20	-0.09	-17.37	0.49	0.00	0.12	1.60
0.41	-0.12	-17.38	0.49	0.00	0.12	1.60
0.58	-0.14	-17.39	0.49	0.00	0.12	1.60
0.72	-0.15	-17.41	0.49	0.00	0.12	1.60
0.83	-0.14	-17.43	0.49	0.00	0.12	1.60
0.91	-0.13	-17.44	0.49	0.00	0.12	1.60
0.95	-0.10	-17.45	0.49	0.00	0.12	1.60
0.95	-0.07	-17.44	0.49	0.00	0.12	1.60
0.92	-0.04	-17.44	0.49	0.00	0.12	1.60
0.85	-0.02	-17.44	0.49	0.00	0.12	1.60
0.76	-0.00	-17.45	0.49	0.00	0.12	1.60
0.65	-0.01	-17.46	0.49	0.00	0.12	1.60
0.54	-0.03	-17.46	0.49	0.00	0.12	1.60
0.43	-0.07	-17.47	0.49	0.00	0.12	1.60
0.33	-0.11	-17.47	0.49	0.00	0.12	1.60
0.26	-0.14	-17.47	0.49	0.00	0.12	1.60
0.20	-0.17	-17.46	0.49	0.00	0.12	1.60
0.15	-0.19	-17.45	0.49	0.00	0.12	1.60
0.14	-0.18	-17.44	0.49	0.00	0.12	1.60
0.16	-0.17	-17.43	0.49	0.00	0.12	1.60
0.21	-0.14	-17.42	0.48	0.00	0.12	1.60
0.26	-0.08	-17.39	0.46	0.00	0.12	1.60
0.30	-0.01	-17.36	0.45	0.00	0.12	1.60
0.33	0.09	-17.36	0.44	0.00	0.12	1.60
0.35	0.16	-17.36	0.43	0.00	0.12	1.60
0.35	0.23	-17.38	0.42	0.00	0.12	1.60
0.33	0.24	-17.41	0.41	0.00	0.12	1.60
0.31	0.23	-17.45	0.39	0.00	0.12	1.60
0.29	0.20	-17.50	0.37	0.00	0.12	1.60
0.23	0.12	-17.54	0.37	0.00	0.12	1.60
0.20	0.06	-17.58	0.35	0.00	0.12	1.60
0.15	-0.01	-17.61	0.35	0.00	0.12	1.60
0.12	-0.05	-17.63	0.33	0.00	0.12	1.60
0.09	-0.05	-17.63	0.29	0.00	0.12	1.60
0.06	-0.02	-17.62	0.28	0.00	0.12	1.60
0.05	0.03	-17.60	0.24	0.00	0.12	1.60
0.02	0.07	-17.58	0.23	0.00	0.12	1.60
-0.02	0.11	-17.55	0.20	0.00	0.12	1.60
-0.07	0.14	-17.53	0.19	0.00	0.12	1.60
-0.12	0.13	-17.51	0.15	0.00	0.12	1.60
-0.17	0.10	-17.50	0.11	0.00	0.12	1.60
-0.21	0.05	-17.50	0.10	0.00	0.12	1.60
-0.25	0.02	-17.50	0.08	0.00	0.12	1.60
-0.27	-0.00	-17.51	0.08	0.00	0.12	1.60
-0.28	0.01	-17.52	0.03	0.00	0.12	1.60
-0.32	0.02	-17.52	0.01	0.00	0.12	0.64
-0.34	0.05	-17.52	0.00	0.00	0.12	0.64
-0.38	0.08	-17.52	0.00	0.00	0.12	0.64
-0.43	0.06	-17.51	0.00	0.00	0.12	0.64
-0.47	0.05	-17.51	0.00	0.00	0.12	0.64
-0.51	0.01	-17.50	0.00	0.00	0.12	0.64
-0.53	-0.01	-17.49	0.00	0.00	0.12	0.64
-0.54	-0.01	-17.49	0.00	0.00	0.12	0.64
-0.54	-0.01	-17.49	0.00	0.00	0.12	0.64
-0.55	0.02	-17.49	0.00	0.00	0.12	0.64
-0.57	0.02	-17.48	0.00	0.00	0.12	0.64
-0.62	0.03	-17.48	0.00	0.00	0.12	0.64
-0.67	-0.01	-17.48	0.00	0.00	0.12	0.64
-0.73	-0.05	-17.48	0.00	0.00	0.12	0.64
-0.74	-0.07	-17.47	0.00	0.00	0.12	0.64
-0.75	-0.08	-17.47	0.00	0.00	0.12	0.64
-0.76	-0.05	-17.47	0.00	0.00	0.12	0.64
-0.77	-0.04	-17.47	0.00	0.00	0.12	0.64
-0.78	-0.01	-17.47	0.00	0.00	0.12	0.64
-0.82	0.01	-17.46	0.00	0.00	0.12	0.64
-0.90	-0.04	-17.46	0.00	0.00	0.12	0.64
-0.97	-0.09	-17.46	0.00	0.00	0.12	0.64
-1.02	-0.12	-17.45	0.00	0.00	0.12	0.64
-1.05	-0.14	-17.45	0.00	0.00	0.12	0.64
-1.06	-0.12	-17.45	0.00	0.00	0.12	0.64
-1.08	-0.09	-17.45	0.00	0.00	0.12	0.64
-1.10	-0.07	-17.45	0.00	0.00	0.12	0.64
-1.12	-0.05	-17.45	0.00	0.00	0.12	0.64
-1.18	-0.10	-17.44	0.00	0.00	0.12	0.64
-1.29	-0.13	-17.43	0.00	0.00	0.12	0.64
-1.38	-0.17	-17.43	0.00	0.00	0.12	0.64
-1.45	-0.20	-17.43	0.00	0.00	0.12	0.64
-1.48	-0.17	-17.42	0.00	0.00	0.12	0.64
-1.51	-0.14	-17.42	0.00	0.00	0.12	0.64
-1.55	-0.11	-17.42	0.00	0.00	0.12	0.64
-1.58	-0.09	-17.42	0.00	0.00	0.12	0.64
-1.64	-0.09	-17.41	0.00	0.00	0.12	0.64
-1.75	-0.13	-17.41	0.00	0.00	0.12	0.64
-1.88	-0.16	-17.41	0.00	0.00	0.12	0.64
-2.00	-0.18	-17.40	0.00	0.00	0.12	0.64
-2.06	-0.19	-17.39	0.00	0.00	0.12	0.64
-2.11	-0.17	-17.39	0.00	0.00	0.12	0.64
-2.16	-0.14	-17.38	0.00	0.00	0.12	0.64
-2.22	-0.12	-17.38	0.00	0.00	0.12	0.64
-2.29	-0.10	-17.37	0.00	0.00	0.12	0.64
-2.42	-0.14	-17.37	0.00	0.00	0.12	0.64
-2.56	-0.16	-17.36	0.00	0.00	0.12	0.64
-2.71	-0.18	-17.35	0.00	0.00	0.12	0.64
-2.84	-0.19	-17.35	0.00	0.00	0.12	0.64
-2.92	-0.16	-17.34	0.00	0.00	0.12	0.64
-3.00	-0.13	-17.33	0.00	0.00	0.12	0.64
-3.09	-0.11	-17.33	0.00	0.00	0.12	0.64
-3.17	-0.09	-17.32	0.00	0.00	0.12	0.64
-3.28	-0.09	-17.31	0.00	0.00	0.12	0.64
-3.46	-0.11	-17.30	0.00	0.00	0.12	0.64
-3.65	-0.13	-17.29	0.00	0.00	0.12	0.64
-3.83	-0.15	-17.29	0.00	0.00	0.12	0.64
-3.95	-0.13	-17.28	0.00	0.00	0.12	0.64
-4.07	-0.09	-17.27	0.00	0.00	0.12	0.64
-4.20	-0.06	-17.26	0.00	0.00	0.12	0.64
-4.32	-0.06	-17.25	0.00	0.00	0.12	0.64
-4.46	-0.05	-17.24	0.00	0.00	0.12	0.64
-4.68	-0.07	-17.23	0.00	0.00	0.12	0.64
-4.91	-0.09	-17.21	0.00	0.00	0.12	0.64
-5.15	-0.09	-17.20	0.00	0.00	0.12	0.64
-5.38	-0.05	-17.19	0.00	0.00	0.12	0.64
-5.55	-0.01	-17.18	0.00	0.00	0.12	0.64
-5.73	0.02	-17.16	0.00	0.00	0.12	0.64
-5.91	0.04	-17.15	0.00	0.00	0.12	0.64
-6.09	0.03	-17.14	0.00	0.00	0.12	0.64
-6.30	0.01	-17.12	0.00	0.00	0.12	0.64
-6.57	-0.02	-17.11	0.00	0.00	0.12	0.64
-6.87	-0.03	-17.09	0.00	0.00	0.12	0.64
-7.17	0.01	-17.08	0.00	0.00	0.12	0.64
-7.42	0.05	-17.06	0.00	0.00	0.12	0.64
-7.66	0.07	-17.04	0.00	0.00	0.12	0.64
-7.92	0.08	-17.03	0.00	0.00	0.12	0.64
-8.18	0.09	-17.01	0.00	0.00	0.12	0.64
-8.46	0.08	-16.99	0.00	0.00	0.12	0.64
-8.77	0.06	-16.97	0.00	0.00	0.12	0.64
-9.16	0.08	-16.94	0.00	0.00	0.12	0.64
-9.52	0.14	-16.92	0.00	0.00	0.12	0.64
-9.85	0.19	-16.90	0.00	0.00	0.12	0.64
-10.20	0.22	-16.87	0.00	0.00	0.12	0.64
-10.55	0.24	-16.85	0.00	0.00	0.12	0.64
-10.92	0.26	-16.83	0.00	0.00	0.12	0.64
-11.30	0.27	-16.80	0.00	0.00	0.12	0.64
-11.70	0.27	-16.78	0.00	0.00	0.12	0.64
-12.14	0.30	-16.75	0.00	0.00	0.12	0.64
-12.62	0.36	-16.72	0.00	0.00	0.12	0.64
-13.13	0.42	-16.69	0.00	0.00	0.12	0.64
-13.60	0.46	-16.66	0.00	0.00	0.12	0.64
-14.10	0.49	-16.63	0.00	0.00	0.12	0.64
-14.61	0.51	-16.60	0.00	0.00	0.12	0.64
-15.14	0.53	-16.57	0.00	0.00	0.12	0.64
-15.70	0.54	-16.53	0.00	0.00	0.12	0.64
-16.27	0.56	-16.50	0.00	0.00	0.12	0.64
-16.88	0.58	-16.47	0.00	0.00	0.12	0.64
-17.51	0.64	-16.43	0.00	0.00	0.12	0.64
-18.16	0.67	-16.39	0.00	0.00	0.12	0.64
-18.84	0.71	-16.35	0.00	0.00	0.12	0.64
-19.54	0.74	-16.31	0.00	0.00	0.12	0.64
-20.28	0.76	-16.27	0.00	0.00	0.12	0.64
-21.04	0.80	-16.22	0.00	0.00	0.12	0.64
-21.83	0.83	-16.18	0.00	0.00	0.12	0.64
-22.65	0.89	-16.14	0.00	0.00	0.12	0.64
-23.51	0.94	-16.09	0.00	0.00	0.12	0.64
-24.40	0.99	-16.05	0.00	0.00	0.12	0.64
-25.32	1.04	-16.00	0.00	0.00	0.12	0.64
-26.28	1.09	-15.96	0.00	0.00	0.12	0.64
-27.27	1.15	-15.91	0.00	0.00	0.12	0.64
-28.30	1.20	-15.86	0.00	0.00	0.12	0.64
-29.38	1.27	-15.82	0.00	0.00	0.12	0.64
-30.54	1.37	-15.77	0.00	0.00	0.12	0.64
-31.76	1.44	-15.71	0.00	0.00	0.12	0.64
-32.99	1.47	-15.66	0.00	0.00	0.12	0.64
-34.24	1.54	-15.61	0.00	0.00	0.12	0.64
-35.54	1.59	-15.55	0.00	0.00	0.12	0.64
-36.90	1.70	-15.50	0.00	0.00	0.12	0.64
-38.36	1.81	-15.46	0.00	0.00	0.12	0.64
-39.86	1.93	-15.41	0.00	0.00	0.12	0.64
-41.43	2.04	-15.37	0.00	0.00	0.12	0.64
-43.06	2.16	-15.32	0.00	0.00	0.12	0.64
-44.74	2.28	-15.28	0.00	0.00	0.12	0.64
-46.47	2.40	-15.23	0.00	0.00	0.12	0.64
-48.27	2.54	-15.19	0.00	0.00	0.12	0.64
-50.12	2.67	-15.15	0.00	0.00	0.12	0.64
-52.03	2.80	-15.11	0.00	0.00	0.12	0.64
-54.00	2.94	-15.07	0.00	0.00	0.12	0.64
-56.04	3.08	-15.04	0.00	0.00	0.12	0.64
-58.14	3.23	-15.01	0.00	0.00	0.12	0.64
-60.30	3.39	-14.98	0.00	0.00	0.12	0.64
-62.53	3.56	-14.96	0.00	0.00	0.12	0.64
-64.83	3.72	-14.95	0.00	0.00	0.12	0.64
-67.20	3.90	-14.94	0.00	0.00	0.12	0.64
-69.64	4.07	-14.94	0.00	0.00	0.12	0.64
-72.15	4.26	-14.95	0.00	0.00	0.12	0.64
-74.73	4.45	-14.96	0.00	0.00	0.12	0.64
-77.36	4.65	-14.99	0.00	0.00	0.12	0.64
-79.99	4.85	-15.02	0.00	0.00	0.12	0.64
-82.62	5.05	-15.06	0.00	0.00	0.12	0.64
-85.25	5.26	-15.11	0.00	0.00	0.12	0.64
-87.88	5.47	-15.17	0.00	0.00	0.12	0.64
-90.52	5.68	-15.25	0.00	0.00	0.12	0.64
-93.16	5.89	-15.34	0.00	0.00	0.12	0.64
-95.80	6.10	-15.44	0.00	0.00	0.12	0.64
-98.44	6.31	-15.56	0.00	0.00	0.12	0.64
-101.09	6.52	-15.69	0.00	0.00	0.12	0.64
-103.62	6.67	-15.56	0.00	0.00	0.12	0.64
-105.12	6.58	-14.33	0.00	0.00	0.12	0.64
-105.66	6.32	-12.63	0.00	0.00	0.12	0.64
-106.13	5.86	-11.54	0.00	0.00	0.12	0.64
-106.77	5.23	-11.36	0.00	0.00	0.12	0.64
-107.38	4.53	-11.88	0.00	0.00	0.12	0.64
-107.58	3.75	-12.47	0.00	0.00	0.12	0.64
-107.30	2.96	-12.85	0.00	0.00	0.12	0.64
-106.68	2.28	-13.09	0.00	0.00	0.12	0.64
-106.08	1.78	-13.44	0.00	0.00	0.12	0.64
-105.41	1.60	-13.85	0.00	0.00	0.12	0.64
-104.85	1.74	-14.26	0.00	0.00	0.12	0.64
-104.32	2.03	-14.57	0.00	0.00	0.12	0.64
-103.87	2.45	-14.68	0.00	0.00	0.12	0.64
-103.50	2.94	-14.67	0.00	0.00	0.12	0.64
-103.22	3.42	-14.58	0.00	0.00	0.12	0.64
-103.05	3.92	-14.46	0.00	0.00	0.12	0.64
-102.94	4.37	-14.40	0.00	0.00	0.12	0.64
-102.90	4.80	-14.37	0.00	0.00	0.12	0.64
-102.95	5.16	-14.41	0.00	0.00	0.12	0.64
-103.08	5.46	-14.55	0.00	0.00	0.12	0.64
-103.28	5.68	-14.76	0.00	0.00	0.12	0.64
-103.54	5.84	-15.03	0.00	0.00	0.12	0.64
-103.66	5.90	-15.22	0.00	0.00	0.12	0.64
-103.54	5.86	-15.14	0.00	0.00	0.12	0.64
-103.33	5.74	-15.01	0.00	0.00	0.12	0.64
-103.22	5.59	-14.96	0.00	0.00	0.12	0.64
-103.20	5.49	-14.95	0.00	0.00	0.12	0.64
-103.29	5.41	-15.01	0.00	0.00	0.12	0.64
-103.43	5.34	-15.08	0.00	0.00	0.12	0.64
-103.63	5.34	-15.15	0.00	0.00	0.12	0.64
-103.85	5.35	-15.19	0.00	0.00	0.12	0.64
-103.97	5.43	-15.14	0.00	0.00	0.12	0.64
-103.96	5.47	-14.98	0.00	0.00	0.12	0.64
-103.96	5.47	-14.87	0.00	0.00	0.12	0.64
-104.01	5.50	-14.85	0.00	0.00	0.12	0.64
-104.02	5.51	-14.84	0.00	0.00	0.12	0.64
-104.01	5.48	-14.81	0.00	0.00	0.12	0.64
-104.05	5.44	-14.82	0.00	0.00	0.12	0.64
-104.13	5.41	-14.86	0.00	0.00	0.12	0.64
-104.18	5.39	-14.88	0.00	0.00	0.12	0.64
-104.21	5.38	-14.87	0.00	0.00	0.12	0.64
-104.23	5.38	-14.86	0.00	0.00	0.12	0.64
-104.20	5.35	-14.88	0.00	0.00	0.12	0.64
-104.12	5.35	-14.90	0.00	0.00	0.12	0.64
-104.02	5.34	-14.93	0.00	0.00	0.12	0.64
-103.94	5.32	-14.98	0.00	0.00	0.12	0.64
-103.91	5.32	-15.03	0.00	0.00	0.12	0.64
-103.92	5.32	-15.06	0.00	0.00	0.12	0.64
-103.96	5.31	-15.07	0.00	0.00	0.12	0.64
-104.02	5.31	-15.06	0.00	0.00	0.12	0.64
-104.09	5.32	-15.04	0.00	0.00	0.12	0.64
-104.16	5.34	-15.00	0.00	0.00	0.12	0.64
-104.17	5.32	-14.95	0.00	0.00	0.12	0.64
-104.16	5.29	-14.92	0.00	0.00	0.12	0.64
-104.15	5.26	-14.90	0.00	0.00	0.12	0.64
-104.17	5.23	-14.90	0.00	0.00	0.12	0.64
