-0.46	0.12	-8.63	0.50	0.00	0.12	0.64
-0.45	0.12	-8.63	0.50	0.00	0.12	0.64
-0.44	0.12	-8.65	0.50	0.00	0.12	0.64
-0.43	0.13	-8.66	0.50	0.00	0.12	0.64
-0.41	0.13	-8.67	0.50	0.00	0.12	0.64
-0.40	0.14	-8.67	0.50	0.00	0.12	0.64
-0.40	0.13	-8.66	0.50	0.00	0.12	0.64
-0.38	0.11	-8.66	0.50	0.00	0.12	0.64
-0.36	0.08	-8.66	0.50	0.00	0.12	0.64
-0.34	0.06	-8.66	0.50	0.00	0.12	0.64
-0.29	0.05	-8.68	0.50	0.00	0.12	0.64
-0.24	0.06	-8.71	0.50	0.00	0.12	0.64
-0.17	0.07	-8.72	0.50	0.00	0.12	0.64
-0.11	0.08	-8.72	0.50	0.00	0.12	0.64
-0.04	0.09	-8.71	0.50	0.00	0.12	0.64
0.03	0.09	-8.70	0.50	0.00	0.12	0.64
0.10	0.09	-8.70	0.50	0.00	0.12	0.64
0.19	0.11	-8.71	0.50	0.00	0.12	0.64
0.29	0.12	-8.73	0.50	0.00	0.12	0.64
0.41	0.14	-8.75	0.50	0.00	0.12	0.64
0.53	0.14	-8.76	0.50	0.00	0.12	0.64
0.67	0.13	-8.76	0.50	0.00	0.12	0.64
0.81	0.11	-8.76	0.50	0.00	0.12	0.64
0.93	0.11	-8.77	0.50	0.00	0.12	0.64
1.05	0.11	-8.79	0.50	0.00	0.12	0.64
1.16	0.12	-8.81	0.50	0.00	0.12	0.64
1.26	0.12	-8.83	0.50	0.00	0.12	0.64
1.35	0.12	-8.84	0.50	0.00	0.12	0.64
1.44	0.12	-8.84	0.50	0.00	0.12	0.64
1.52	0.12	-8.84	0.50	0.00	0.12	0.64
1.57	0.12	-8.85	0.50	0.00	0.12	0.64
1.59	0.13	-8.86	0.50	0.00	0.12	0.64
1.61	0.13	-8.87	0.50	0.00	0.12	0.64
1.62	0.13	-8.89	0.50	0.00	0.12	0.64
1.63	0.12	-8.89	0.50	0.00	0.12	0.64
1.63	0.10	-8.89	0.50	0.00	0.12	0.64
1.63	0.09	-8.88	0.50	0.00	0.12	0.64
1.64	0.08	-8.88	0.50	0.00	0.12	0.64
1.64	0.08	-8.88	0.50	0.00	0.12	0.64
1.63	0.09	-8.88	0.50	0.00	0.12	0.64
1.62	0.12	-8.87	0.50	0.00	0.12	0.64
1.59	0.15	-8.87	0.50	0.00	0.12	0.64
1.56	0.16	-8.87	0.50	0.00	0.12	0.64
1.52	0.16	-8.87	0.50	0.00	0.12	0.64
1.47	0.17	-8.87	0.50	0.00	0.12	0.64
1.42	0.17	-8.88	0.50	0.00	0.12	0.64
1.39	0.17	-8.88	0.50	0.00	0.12	0.64
1.35	0.17	-8.87	0.50	0.00	0.12	0.64
1.31	0.19	-8.86	0.50	0.00	0.12	0.64
1.28	0.22	-8.85	0.50	0.00	0.12	0.64
1.25	0.25	-8.84	0.50	0.00	0.12	0.64
1.23	0.25	-8.85	0.50	0.00	0.12	0.64
1.22	0.24	-8.86	0.50	0.00	0.12	0.64
1.21	0.22	-8.86	0.50	0.00	0.12	0.64
1.21	0.20	-8.86	0.50	0.00	0.12	0.64
1.23	0.20	-8.87	0.50	0.00	0.12	0.64
1.26	0.19	-8.87	0.50	0.00	0.12	0.64
1.29	0.19	-8.88	0.50	0.00	0.12	0.64
1.33	0.20	-8.89	0.50	0.00	0.12	0.64
1.39	0.22	-8.89	0.50	0.00	0.12	0.64
1.46	0.25	-8.89	0.50	0.00	0.12	0.64
1.55	0.28	-8.89	0.50	0.00	0.12	0.64
1.65	0.29	-8.90	0.50	0.00	0.12	0.64
1.76	0.29	-8.91	0.50	0.00	0.12	0.64
1.86	0.27	-8.92	0.50	0.00	0.12	0.64
1.97	0.24	-8.94	0.50	0.00	0.12	0.64
2.09	0.20	-8.95	0.50	0.00	0.12	0.64
2.21	0.18	-8.96	0.50	0.00	0.12	0.64
2.32	0.16	-8.98	0.50	0.00	0.12	0.64
2.43	0.16	-8.99	0.50	0.00	0.12	0.64
2.54	0.17	-8.99	0.50	0.00	0.12	0.64
2.65	0.20	-9.00	0.50	0.00	0.12	0.64
2.76	0.25	-9.00	0.50	0.00	0.12	0.64
2.86	0.30	-9.00	0.50	0.00	0.12	0.64
2.95	0.31	-9.01	0.50	0.00	0.12	0.64
3.03	0.30	-9.02	0.50	0.00	0.12	0.64
3.08	0.26	-9.04	0.50	0.00	0.12	0.64
3.12	0.21	-9.06	0.50	0.00	0.12	0.64
3.13	0.17	-9.07	0.50	0.00	0.12	0.64
3.11	0.15	-9.07	0.50	0.00	0.12	0.64
3.08	0.17	-9.07	0.50	0.00	0.12	0.64
3.01	0.20	-9.06	0.50	0.00	0.12	0.64
2.93	0.25	-9.04	0.50	0.00	0.12	0.64
2.81	0.29	-9.04	0.50	0.00	0.12	0.64
2.69	0.32	-9.03	0.50	0.00	0.12	0.64
2.56	0.31	-9.02	0.50	0.00	0.12	0.64
2.40	0.28	-9.02	0.50	0.00	0.12	0.64
2.23	0.23	-9.02	0.50	0.00	0.12	0.64
2.04	0.18	-9.01	0.50	0.00	0.12	0.64
1.86	0.15	-9.00	0.50	0.00	0.12	0.64
1.70	0.14	-8.98	0.50	0.00	0.12	0.64
1.55	0.16	-8.97	0.50	0.00	0.12	0.64
1.44	0.19	-8.96	0.50	0.00	0.12	0.64
1.35	0.22	-8.95	0.50	0.00	0.12	0.64
1.30	0.24	-8.93	0.50	0.00	0.12	0.64
1.27	0.24	-8.92	0.50	0.00	0.12	0.64
1.27	0.22	-8.92	0.50	0.00	0.12	0.64
1.30	0.19	-8.93	0.50	0.00	0.12	0.64
1.38	0.16	-8.94	0.50	0.00	0.12	0.64
1.49	0.15	-8.96	0.50	0.00	0.12	0.64
1.62	0.15	-8.99	0.50	0.00	0.12	0.64
1.76	0.17	-9.00	0.50	0.00	0.12	0.64
1.91	0.20	-9.00	0.50	0.00	0.12	0.64
2.05	0.23	-9.00	0.50	0.00	0.12	0.64
2.18	0.25	-9.00	0.50	0.00	0.12	0.64
2.29	0.25	-9.02	0.50	0.00	0.12	0.64
2.36	0.24	-9.04	0.50	0.00	0.12	0.64
2.40	0.22	-9.05	0.50	0.00	0.12	0.64
2.39	0.21	-9.06	0.50	0.00	0.12	0.64
2.36	0.19	-9.06	0.50	0.00	0.12	0.64
2.30	0.16	-9.06	0.50	0.00	0.12	0.64
2.22	0.15	-9.06	0.50	0.00	0.12	0.64
2.14	0.16	-9.06	0.50	0.00	0.12	0.64
2.03	0.18	-9.06	0.50	0.00	0.12	0.64
1.92	0.21	-9.04	0.50	0.00	0.12	0.64
1.80	0.22	-9.03	0.50	0.00	0.12	0.64
1.68	0.22	-9.02	0.50	0.00	0.12	0.64
1.56	0.20	-9.01	0.50	0.00	0.12	0.64
1.45	0.18	-9.00	0.50	0.00	0.12	0.64
1.31	0.17	-9.00	0.50	0.00	0.12	0.64
1.17	0.15	-8.99	0.50	0.00	0.12	0.64
1.03	0.16	-8.99	0.50	0.00	0.12	0.64
0.89	0.16	-8.98	0.50	0.00	0.12	0.64
0.76	0.16	-8.97	0.50	0.00	0.12	0.64
0.67	0.16	-8.96	0.50	0.00	0.12	0.64
0.61	0.15	-8.95	0.50	0.00	0.12	0.64
0.59	0.15	-8.93	0.50	0.00	0.12	0.64
0.59	0.14	-8.93	0.50	0.00	0.12	0.64
0.62	0.14	-8.94	0.50	0.00	0.12	0.64
0.66	0.13	-8.96	0.50	0.00	0.12	0.64
0.74	0.12	-8.97	0.50	0.00	0.12	0.64
0.85	0.11	-8.98	0.50	0.00	0.12	0.64
0.97	0.12	-8.99	0.50	0.00	0.12	0.64
1.12	0.13	-8.99	0.50	0.00	0.12	0.64
1.26	0.16	-9.00	0.50	0.00	0.12	0.64
1.39	0.18	-9.01	0.50	0.00	0.12	0.64
1.53	0.21	-9.03	0.50	0.00	0.12	0.64
1.64	0.22	-9.04	0.50	0.00	0.12	0.64
1.73	0.21	-9.06	0.50	0.00	0.12	0.64
1.79	0.18	-9.06	0.50	0.00	0.12	0.64
1.82	0.17	-9.07	0.50	0.00	0.12	0.64
1.83	0.15	-9.08	0.50	0.00	0.12	0.64
1.80	0.14	-9.09	0.50	0.00	0.12	0.64
1.74	0.15	-9.09	0.50	0.00	0.12	0.64
1.64	0.18	-9.09	0.50	0.00	0.12	0.64
1.50	0.22	-9.07	0.50	0.00	0.12	0.64
1.33	0.26	-9.06	0.50	0.00	0.12	0.64
1.13	0.27	-9.04	0.50	0.00	0.12	0.64
0.92	0.26	-9.03	0.50	0.00	0.12	0.64
0.72	0.25	-9.02	0.50	0.00	0.12	0.64
0.52	0.22	-9.00	0.50	0.00	0.12	0.64
0.36	0.19	-8.97	0.50	0.00	0.12	0.64
0.22	0.17	-8.95	0.50	0.00	0.12	0.64
0.11	0.16	-8.93	0.50	0.00	0.12	0.64
0.04	0.15	-8.93	0.50	0.00	0.12	0.64
-0.01	0.14	-8.93	0.50	0.00	0.12	0.64
-0.03	0.14	-8.94	0.50	0.00	0.12	0.64
-0.02	0.13	-8.95	0.50	0.00	0.12	0.64
-0.01	0.13	-8.95	0.50	0.00	0.12	0.64
0.04	0.14	-8.95	0.50	0.00	0.12	0.64
0.11	0.16	-8.96	0.50	0.00	0.12	0.64
0.18	0.17	-8.96	0.50	0.00	0.12	0.64
0.23	0.19	-8.98	0.50	0.00	0.12	0.64
0.27	0.19	-8.99	0.50	0.00	0.12	0.64
0.27	0.17	-8.99	0.50	0.00	0.12	0.64
0.25	0.14	-8.99	0.50	0.00	0.12	0.64
0.21	0.11	-8.99	0.50	0.00	0.12	0.64
0.16	0.08	-8.98	0.50	0.00	0.12	0.64
0.09	0.09	-8.98	0.50	0.00	0.12	0.64
-0.02	0.10	-8.99	0.50	0.00	0.12	0.64
-0.15	0.13	-8.98	0.50	0.00	0.12	0.64
-0.29	0.15	-8.97	0.50	0.00	0.12	0.64
-0.43	0.16	-8.95	0.50	0.00	0.12	0.64
-0.57	0.17	-8.93	0.50	0.00	0.12	0.64
-0.70	0.16	-8.92	0.50	0.00	0.12	0.64
-0.81	0.15	-8.91	0.50	0.00	0.12	0.64
-0.89	0.14	-8.91	0.50	0.00	0.12	0.64
-0.95	0.13	-8.92	0.50	0.00	0.12	0.64
-0.97	0.12	-8.92	0.50	0.00	0.12	0.64
-0.95	0.11	-8.92	0.50	0.00	0.12	0.64
-0.91	0.10	-8.92	0.50	0.00	0.12	0.64
-0.85	0.09	-8.93	0.50	0.00	0.12	0.64
-0.77	0.07	-8.93	0.50	0.00	0.12	0.64
-0.68	0.06	-8.94	0.50	0.00	0.12	0.64
-0.56	0.06	-8.95	0.50	0.00	0.12	0.64
-0.45	0.07	-8.96	0.50	0.00	0.12	0.64
-0.34	0.08	-8.97	0.50	0.00	0.12	0.64
-0.23	0.11	-8.99	0.50	0.00	0.12	0.64
-0.15	0.12	-9.01	0.50	0.00	0.12	0.64
-0.09	0.13	-9.02	0.50	0.00	0.12	0.64
-0.06	0.15	-9.03	0.50	0.00	0.12	0.64
-0.08	0.16	-9.03	0.50	0.00	0.12	0.64
-0.14	0.14	-9.02	0.50	0.00	0.12	0.64
-0.23	0.13	-9.01	0.50	0.00	0.12	0.64
-0.36	0.12	-9.01	0.50	0.00	0.12	0.64
-0.52	0.12	-9.00	0.50	0.00	0.12	0.64
-0.70	0.12	-8.99	0.50	0.00	0.12	0.64
-0.88	0.13	-8.98	0.50	0.00	0.12	0.64
-1.07	0.13	-8.96	0.50	0.00	0.12	0.64
-1.26	0.12	-8.95	0.50	0.00	0.12	0.64
-1.43	0.12	-8.93	0.50	0.00	0.12	0.64
-1.59	0.11	-8.91	0.50	0.00	0.12	0.64
-1.73	0.10	-8.89	0.50	0.00	0.12	0.64
-1.83	0.08	-8.89	0.50	0.00	0.12	0.64
-1.89	0.07	-8.88	0.50	0.00	0.12	0.64
-1.91	0.05	-8.87	0.50	0.00	0.12	0.64
-1.88	0.05	-8.88	0.50	0.00	0.12	0.64
-1.80	0.04	-8.89	0.50	0.00	0.12	0.64
-1.68	0.07	-8.90	0.50	0.00	0.12	0.64
-1.53	0.09	-8.91	0.50	0.00	0.12	0.64
-1.36	0.13	-8.93	0.50	0.00	0.12	0.64
-1.15	0.16	-8.95	0.50	0.00	0.12	0.64
-0.93	0.18	-8.97	0.50	0.00	0.12	0.64
-0.69	0.18	-8.99	0.50	0.00	0.12	0.64
-0.47	0.17	-9.01	0.50	0.00	0.12	0.64
-0.25	0.13	-9.03	0.50	0.00	0.12	0.64
-0.07	0.11	-9.04	0.50	0.00	0.12	0.64
0.10	0.09	-9.05	0.50	0.00	0.12	0.64
0.24	0.10	-9.07	0.50	0.00	0.12	0.64
0.33	0.13	-9.08	0.50	0.00	0.12	0.64
0.39	0.17	-9.10	0.50	0.00	0.12	0.64
0.40	0.24	-9.12	0.50	0.00	0.12	0.64
0.38	0.29	-9.13	0.50	0.00	0.12	0.64
0.33	0.32	-9.13	0.50	0.00	0.12	0.64
0.26	0.31	-9.12	0.50	0.00	0.12	0.64
0.16	0.26	-9.10	0.50	0.00	0.12	0.64
0.07	0.21	-9.07	0.50	0.00	0.12	0.64
-0.03	0.18	-9.06	0.50	0.00	0.12	0.64
-0.12	0.16	-9.06	0.50	0.00	0.12	0.64
-0.22	0.18	-9.06	0.50	0.00	0.12	0.64
-0.29	0.20	-9.06	0.50	0.00	0.12	0.64
-0.35	0.24	-9.05	0.50	0.00	0.12	0.64
-0.37	0.27	-9.04	0.50	0.00	0.12	0.64
-0.37	0.28	-9.03	0.50	0.00	0.12	0.64
-0.33	0.26	-9.02	0.50	0.00	0.12	0.64
-0.27	0.24	-9.03	0.50	0.00	0.12	0.64
-0.18	0.20	-9.05	0.50	0.00	0.12	0.64
-0.08	0.16	-9.07	0.50	0.00	0.12	0.64
0.06	0.12	-9.09	0.50	0.00	0.12	0.64
0.21	0.10	-9.10	0.50	0.00	0.12	0.64
0.38	0.10	-9.11	0.50	0.00	0.12	0.64
0.55	0.12	-9.12	0.50	0.00	0.12	0.64
0.71	0.16	-9.13	0.50	0.00	0.12	0.64
0.88	0.21	-9.13	0.50	0.00	0.12	0.64
1.01	0.24	-9.15	0.50	0.00	0.12	0.64
1.11	0.27	-9.16	0.50	0.00	0.12	0.64
1.18	0.26	-9.17	0.50	0.00	0.12	0.64
1.21	0.24	-9.19	0.50	0.00	0.12	0.64
1.20	0.21	-9.20	0.50	0.00	0.12	0.64
1.16	0.17	-9.21	0.50	0.00	0.12	0.64
1.08	0.15	-9.21	0.50	0.00	0.12	0.64
0.96	0.15	-9.20	0.50	0.00	0.12	0.64
0.82	0.17	-9.18	0.50	0.00	0.12	0.64
0.66	0.19	-9.16	0.50	0.00	0.12	0.64
0.49	0.21	-9.13	0.50	0.00	0.12	0.64
0.31	0.23	-9.12	0.50	0.00	0.12	0.64
0.13	0.24	-9.11	0.50	0.00	0.12	0.64
-0.04	0.22	-9.11	0.50	0.00	0.12	0.64
-0.18	0.21	-9.10	0.50	0.00	0.12	0.64
-0.29	0.19	-9.10	0.50	0.00	0.12	0.64
-0.35	0.17	-9.09	0.50	0.00	0.12	0.64
-0.36	0.16	-9.09	0.50	0.00	0.12	0.64
-0.34	0.17	-9.09	0.50	0.00	0.12	0.64
-0.28	0.19	-9.10	0.50	0.00	0.12	0.64
-0.19	0.20	-9.11	0.50	0.00	0.12	0.64
-0.08	0.20	-9.11	0.50	0.00	0.12	0.64
0.06	0.19	-9.11	0.50	0.00	0.12	0.64
0.21	0.18	-9.12	0.50	0.00	0.12	0.64
0.36	0.17	-9.14	0.50	0.00	0.12	0.64
0.48	0.17	-9.16	0.50	0.00	0.12	0.64
0.58	0.19	-9.18	0.50	0.00	0.12	0.64
0.66	0.21	-9.19	0.50	0.00	0.12	0.64
0.70	0.24	-9.20	0.50	0.00	0.12	0.64
0.72	0.26	-9.21	0.50	0.00	0.12	0.64
0.72	0.26	-9.21	0.50	0.00	0.12	0.64
0.68	0.26	-9.21	0.50	0.00	0.12	0.64
0.61	0.23	-9.21	0.50	0.00	0.12	0.64
0.50	0.20	-9.20	0.50	0.00	0.12	0.64
0.37	0.16	-9.19	0.50	0.00	0.12	0.64
0.22	0.13	-9.19	0.50	0.00	0.12	0.64
0.06	0.12	-9.19	0.50	0.00	0.12	0.64
-0.11	0.12	-9.18	0.50	0.00	0.12	0.64
-0.29	0.13	-9.17	0.50	0.00	0.12	0.64
-0.46	0.15	-9.15	0.50	0.00	0.12	0.64
-0.61	0.18	-9.13	0.50	0.00	0.12	0.64
-0.74	0.20	-9.11	0.50	0.00	0.12	0.64
-0.85	0.21	-9.11	0.50	0.00	0.12	0.64
-0.94	0.22	-9.11	0.50	0.00	0.12	0.64
-0.98	0.21	-9.11	0.50	0.00	0.12	0.64
-0.99	0.20	-9.12	0.50	0.00	0.12	0.64
-0.96	0.18	-9.11	0.50	0.00	0.12	0.64
-0.89	0.16	-9.12	0.50	0.00	0.12	0.64
-0.77	0.14	-9.12	0.50	0.00	0.12	0.64
-0.60	0.13	-9.13	0.50	0.00	0.12	0.64
-0.42	0.15	-9.15	0.50	0.00	0.12	0.64
-0.22	0.19	-9.16	0.50	0.00	0.12	0.64
-0.01	0.22	-9.18	0.50	0.00	0.12	0.64
0.19	0.26	-9.20	0.50	0.00	0.12	0.64
0.38	0.26	-9.22	0.50	0.00	0.12	0.64
0.57	0.24	-9.24	0.50	0.00	0.12	0.64
0.73	0.21	-9.26	0.50	0.00	0.12	0.64
0.85	0.19	-9.27	0.50	0.00	0.12	0.64
0.94	0.18	-9.29	0.50	0.00	0.12	0.64
0.99	0.19	-9.29	0.50	0.00	0.12	0.64
1.01	0.20	-9.30	0.50	0.00	0.12	0.64
0.99	0.24	-9.30	0.50	0.00	0.12	0.64
0.93	0.27	-9.30	0.50	0.00	0.12	0.64
0.85	0.30	-9.30	0.50	0.00	0.12	0.64
0.75	0.31	-9.29	0.50	0.00	0.12	0.64
0.62	0.31	-9.28	0.50	0.00	0.12	0.64
0.48	0.31	-9.27	0.50	0.00	0.12	0.64
0.34	0.30	-9.26	0.50	0.00	0.12	0.64
0.22	0.28	-9.26	0.50	0.00	0.12	0.64
0.11	0.25	-9.25	0.50	0.00	0.12	0.64
0.04	0.23	-9.24	0.50	0.00	0.12	0.64
0.01	0.22	-9.24	0.50	0.00	0.12	0.64
0.02	0.22	-9.23	0.50	0.00	0.12	0.64
0.07	0.22	-9.23	0.50	0.00	0.12	0.64
0.16	0.23	-9.24	0.50	0.00	0.12	0.64
0.30	0.24	-9.25	0.50	0.00	0.12	0.64
0.46	0.24	-9.26	0.50	0.00	0.12	0.64
0.65	0.24	-9.27	0.50	0.00	0.12	0.64
0.85	0.23	-9.29	0.50	0.00	0.12	0.64
1.07	0.22	-9.31	0.50	0.00	0.12	0.64
1.25	0.22	-9.33	0.50	0.00	0.12	0.64
1.42	0.22	-9.34	0.50	0.00	0.12	0.64
1.57	0.23	-9.36	0.50	0.00	0.12	0.64
1.69	0.23	-9.38	0.50	0.00	0.12	0.64
1.76	0.25	-9.40	0.50	0.00	0.12	0.64
1.79	0.27	-9.41	0.50	0.00	0.12	0.64
1.79	0.29	-9.41	0.50	0.00	0.12	0.64
1.75	0.29	-9.41	0.50	0.00	0.12	0.64
1.66	0.29	-9.40	0.50	0.00	0.12	0.64
1.54	0.28	-9.39	0.50	0.00	0.12	0.64
1.39	0.26	-9.37	0.50	0.00	0.12	0.64
1.22	0.24	-9.35	0.50	0.00	0.12	0.64
1.04	0.22	-9.34	0.50	0.00	0.12	0.64
0.87	0.21	-9.34	0.50	0.00	0.12	0.64
0.70	0.20	-9.33	0.50	0.00	0.12	0.64
0.55	0.20	-9.33	0.50	0.00	0.12	0.64
0.42	0.21	-9.33	0.50	0.00	0.12	0.64
0.32	0.21	-9.32	0.50	0.00	0.12	0.64
0.26	0.21	-9.31	0.50	0.00	0.12	0.64
0.22	0.20	-9.30	0.50	0.00	0.12	0.64
0.21	0.19	-9.29	0.50	0.00	0.12	0.64
0.23	0.19	-9.28	0.50	0.00	0.12	0.64
0.28	0.18	-9.28	0.50	0.00	0.12	0.64
0.35	0.17	-9.28	0.50	0.00	0.12	0.64
0.44	0.17	-9.29	0.50	0.00	0.12	0.64
0.55	0.17	-9.31	0.50	0.00	0.12	0.64
0.67	0.18	-9.32	0.50	0.00	0.12	0.64
0.79	0.20	-9.34	0.50	0.00	0.12	0.64
0.90	0.21	-9.36	0.50	0.00	0.12	0.64
1.00	0.20	-9.37	0.50	0.00	0.12	0.64
1.05	0.20	-9.38	0.50	0.00	0.12	0.64
1.07	0.20	-9.38	0.50	0.00	0.12	0.64
1.07	0.21	-9.37	0.50	0.00	0.12	0.64
1.03	0.22	-9.37	0.50	0.00	0.12	0.64
0.94	0.24	-9.37	0.50	0.00	0.12	0.64
0.82	0.25	-9.37	0.50	0.00	0.12	0.64
0.68	0.25	-9.36	0.50	0.00	0.12	0.64
0.53	0.24	-9.35	0.50	0.00	0.12	0.64
0.38	0.22	-9.33	0.50	0.00	0.12	0.64
0.23	0.20	-9.32	0.50	0.00	0.12	0.64
0.10	0.20	-9.30	0.50	0.00	0.12	0.64
-0.04	0.22	-9.30	0.50	0.00	0.12	0.64
-0.15	0.24	-9.29	0.50	0.00	0.12	0.64
-0.23	0.25	-9.29	0.50	0.00	0.12	0.64
-0.28	0.26	-9.28	0.50	0.00	0.12	0.64
-0.29	0.25	-9.28	0.50	0.00	0.12	0.64
-0.27	0.22	-9.28	0.50	0.00	0.12	0.64
-0.21	0.18	-9.29	0.50	0.00	0.12	0.64
-0.12	0.14	-9.29	0.50	0.00	0.12	0.64
-0.02	0.13	-9.30	0.50	0.00	0.12	0.64
0.10	0.14	-9.31	0.50	0.00	0.12	0.64
0.24	0.18	-9.33	0.50	0.00	0.12	0.64
0.36	0.22	-9.33	0.50	0.00	0.12	0.64
0.48	0.25	-9.33	0.50	0.00	0.12	0.64
0.57	0.25	-9.33	0.50	0.00	0.12	0.64
0.65	0.25	-9.34	0.50	0.00	0.12	0.64
0.69	0.23	-9.35	0.50	0.00	0.12	0.64
0.68	0.22	-9.37	0.50	0.00	0.12	0.64
0.63	0.22	-9.38	0.50	0.00	0.12	0.64
0.55	0.22	-9.38	0.50	0.00	0.12	0.64
0.44	0.24	-9.37	0.50	0.00	0.12	0.64
0.31	0.25	-9.36	0.50	0.00	0.12	0.64
0.17	0.26	-9.34	0.50	0.00	0.12	0.64
0.01	0.26	-9.33	0.50	0.00	0.12	0.64
-0.15	0.25	-9.31	0.50	0.00	0.12	0.64
-0.31	0.24	-9.30	0.50	0.00	0.12	0.64
-0.44	0.23	-9.29	0.50	0.00	0.12	0.64
-0.53	0.21	-9.28	0.50	0.00	0.12	0.64
-0.59	0.20	-9.27	0.50	0.00	0.12	0.64
-0.61	0.20	-9.26	0.50	0.00	0.12	0.64
-0.59	0.20	-9.27	0.50	0.00	0.12	0.64
-0.53	0.21	-9.28	0.50	0.00	0.12	0.64
-0.44	0.22	-9.30	0.50	0.00	0.12	0.64
-0.32	0.22	-9.31	0.50	0.00	0.12	0.64
-0.18	0.21	-9.32	0.50	0.00	0.12	0.64
-0.04	0.20	-9.32	0.50	0.00	0.12	0.64
0.10	0.20	-9.32	0.50	0.00	0.12	0.64
0.23	0.20	-9.33	0.50	0.00	0.12	0.64
0.33	0.22	-9.35	0.50	0.00	0.12	0.64
0.43	0.22	-9.37	0.50	0.00	0.12	0.64
0.51	0.22	-9.40	0.50	0.00	0.12	0.64
0.57	0.21	-9.42	0.50	0.00	0.12	0.64
0.61	0.19	-9.43	0.50	0.00	0.12	0.64
0.62	0.18	-9.42	0.50	0.00	0.12	0.64
0.60	0.19	-9.41	0.50	0.00	0.12	0.64
0.54	0.21	-9.40	0.50	0.00	0.12	0.64
0.44	0.22	-9.40	0.50	0.00	0.12	0.64
0.32	0.22	-9.39	0.50	0.00	0.12	0.64
0.19	0.22	-9.39	0.50	0.00	0.12	0.64
0.05	0.20	-9.38	0.50	0.00	0.12	0.64
-0.07	0.18	-9.37	0.50	0.00	0.12	0.64
-0.17	0.15	-9.36	0.50	0.00	0.12	0.64
-0.26	0.14	-9.36	0.50	0.00	0.12	0.64
-0.31	0.15	-9.36	0.50	0.00	0.12	0.64
-0.32	0.16	-9.35	0.50	0.00	0.12	0.64
-0.31	0.19	-9.34	0.50	0.00	0.12	0.64
-0.28	0.21	-9.34	0.50	0.00	0.12	0.64
-0.24	0.21	-9.35	0.50	0.00	0.12	0.64
-0.19	0.20	-9.36	0.50	0.00	0.12	0.64
-0.12	0.18	-9.38	0.50	0.00	0.12	0.64
-0.06	0.16	-9.39	0.50	0.00	0.12	0.64
0.02	0.14	-9.40	0.50	0.00	0.12	0.64
0.12	0.13	-9.41	0.50	0.00	0.12	0.64
0.21	0.14	-9.41	0.50	0.00	0.12	0.64
0.29	0.16	-9.42	0.50	0.00	0.12	0.64
0.34	0.20	-9.43	0.50	0.00	0.12	0.64
0.37	0.23	-9.44	0.50	0.00	0.12	0.64
0.36	0.25	-9.44	0.50	0.00	0.12	0.64
0.34	0.25	-9.44	0.50	0.00	0.12	0.64
0.31	0.24	-9.44	0.50	0.00	0.12	0.64
0.26	0.23	-9.44	0.50	0.00	0.12	0.64
0.21	0.20	-9.44	0.50	0.00	0.12	0.64
0.16	0.18	-9.45	0.50	0.00	0.12	0.64
0.10	0.16	-9.44	0.50	0.00	0.12	0.64
0.07	0.14	-9.44	0.50	0.00	0.12	0.64
0.04	0.14	-9.43	0.50	0.00	0.12	0.64
0.02	0.16	-9.42	0.50	0.00	0.12	0.64
0.02	0.20	-9.41	0.50	0.00	0.12	0.64
0.03	0.23	-9.41	0.50	0.00	0.12	0.64
0.04	0.25	-9.42	0.50	0.00	0.12	0.64
0.08	0.26	-9.43	0.50	0.00	0.12	0.64
0.12	0.25	-9.44	0.50	0.00	0.12	0.64
0.16	0.21	-9.45	0.50	0.00	0.12	0.64
0.20	0.16	-9.46	0.50	0.00	0.12	0.64
0.25	0.13	-9.46	0.50	0.00	0.12	0.64
0.30	0.11	-9.46	0.50	0.00	0.12	0.64
0.33	0.12	-9.47	0.50	0.00	0.12	0.64
0.31	0.15	-9.47	0.50	0.00	0.12	0.64
0.28	0.19	-9.47	0.50	0.00	0.12	0.64
0.23	0.23	-9.47	0.50	0.00	0.12	0.64
0.17	0.25	-9.46	0.50	0.00	0.12	0.64
0.11	0.24	-9.46	0.50	0.00	0.12	0.64
0.04	0.20	-9.45	0.50	0.00	0.12	0.64
-0.03	0.16	-9.45	0.50	0.00	0.12	0.64
-0.08	0.13	-9.45	0.50	0.00	0.12	0.64
-0.13	0.13	-9.45	0.50	0.00	0.12	0.64
-0.14	0.16	-9.44	0.50	0.00	0.12	0.64
-0.15	0.19	-9.44	0.50	0.00	0.12	0.64
-0.14	0.23	-9.44	0.50	0.00	0.12	0.64
-0.12	0.25	-9.44	0.50	0.00	0.12	0.64
-0.07	0.25	-9.44	0.50	0.00	0.12	0.64
-0.01	0.23	-9.45	0.50	0.00	0.12	0.64
0.09	0.19	-9.46	0.50	0.00	0.12	0.64
0.20	0.15	-9.47	0.50	0.00	0.12	0.64
0.32	0.13	-9.48	0.50	0.00	0.12	0.64
0.44	0.12	-9.50	0.50	0.00	0.12	0.64
0.55	0.13	-9.52	0.50	0.00	0.12	0.64
0.62	0.16	-9.53	0.50	0.00	0.12	0.64
0.68	0.20	-9.54	0.50	0.00	0.12	0.64
0.71	0.22	-9.55	0.50	0.00	0.12	0.64
0.72	0.23	-9.55	0.47	0.00	0.12	0.64
0.70	0.22	-9.54	0.43	0.00	0.12	0.64
0.65	0.20	-9.54	0.41	0.00	0.12	0.64
